"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"경기도 의정부시 (4115000000)","464,909","464,909","2,217","2,462","2,639","2,683","2,898","3,100","3,336","3,713","3,852","3,830","3,820","4,227","4,097","3,992","3,858","4,123","4,235","3,920","3,975","4,365","4,535","4,985","5,679","6,152","6,143","6,331","6,616","6,555","6,646","6,649","6,646","6,814","6,274","5,978","5,659","5,603","5,505","5,975","5,759","6,257","6,980","7,388","7,615","7,530","7,080","6,606","6,593","6,459","7,213","8,130","8,259","8,535","9,031","8,555","8,755","8,544","7,738","7,624","7,824","7,061","7,892","7,415","8,066","7,998","6,857","6,488","6,342","5,554","5,660","4,699","4,070","4,239","2,991","3,388","3,466","3,434","3,527","2,627","2,683","2,565","2,596","2,788","2,209","1,923","1,756","1,610","1,308","1,146","938","760","590","424","302","299","200","180","103","52","42","26","73"
"경기도 의정부시 의정부1동(4115051000)","38,140","38,140","196","191","197","203","192","202","180","207","185","162","156","182","202","163","173","190","184","205","195","263","349","383","521","632","704","795","862","875","911","872","906","897","758","704","677","600","590","582","551","562","545","571","622","556","463","469","487","478","494","552","591","621","632","619","660","650","528","564","611","504","614","587","622","733","553","542","503","461","477","383","319","334","230","254","242","235","300","201","165","188","191","219","165","136","134","100","113","69","72","70","34","28","27","14","12","18","6","5","3","2","3"
"경기도 의정부시 의정부2동(4115052000)","29,637","29,637","113","118","117","128","115","106","140","151","180","175","158","198","153","187","168","177","190","168","236","258","259","321","403","442","533","564","588","593","630","587","542","564","449","452","363","383","370","408","366","362","421","419","436","467","428","378","367","374","454","472","519","515","558","557","578","569","480","517","500","443","496","510","553","539","417","444","416","356","372","282","281","294","197","221","219","241","248","161","186","169","161","169","150","121","124","89","60","70","52","37","36","28","15","20","13","8","2","5","4","2","2"
"경기도 의정부시 호원1동(4115054500)","34,583","34,583","119","137","153","146","158","189","197","196","218","222","230","256","257","255","271","249","286","285","281","292","296","371","431","420","437","428","465","442","434","426","451","447","386","372","392","367","345","389","375","393","474","454","549","547","513","492","501","484","512","588","572","638","698","618","649","609","590","519","582","510","622","543","615","632","577","541","512","503","564","433","422","453","329","363","364","399","410","275","305","281","305","280","205","204","188","154","123","110","76","52","48","35","22","22","15","13","7","2","6","3","7"
"경기도 의정부시 호원2동(4115055500)","33,316","33,316","114","135","149","123","136","187","223","244","273","260","263","288","285","308","306","314","308","307","297","342","348","396","395","437","420","388","424","431","408","446","415","424","347","354","295","340","331","355","330","356","421","468","523","515","490","453","464","444","561","601","614","622","672","576","637","631","569","582","545","532","579","546","596","565","451","464","504","437","458","383","334","354","256","307","340","326","328","238","282","280","260","292","214","195","183","158","140","102","73","63","39","34","31","29","19","10","6","4","6","0","8"
"경기도 의정부시 장암동(4115056100)","19,131","19,131","70","77","78","70","86","113","112","137","161","165","171","198","192","201","183","199","194","176","183","190","187","165","233","226","220","221","194","209","213","207","221","231","186","174","185","155","196","190","164","233","238","289","325","338","312","287","275","282","313","346","316","358","367","374","347","354","323","285","314","285","308","336","336","368","355","303","312","247","286","234","206","193","152","170","165","191","184","162","126","138","149","167","117","110","83","88","72","68","43","48","30","21","19","14","9","10","9","2","1","3","2"
"경기도 의정부시 신곡1동(4115056700)","39,748","39,748","148","142","165","159","177","194","230","263","260","313","292","319","296","298","304","332","349","310","355","355","389","476","523","550","505","521","508","544","533","534","546","489","463","433","435","397","379","407","415","436","522","570","584","558","536","507","558","529","581","740","711","750","855","808","815","845","855","741","848","702","824","746","837","798","719","642","602","536","523","476","369","387","290","314","326","292","309","227","225","213","244","233","209","173","135","153","111","112","99","68","54","31","22","33","19","19","7","4","2","2","4"
"경기도 의정부시 신곡2동(4115056800)","45,602","45,602","207","201","198","219","272","277","314","337","395","359","385","416","428","430","395","470","494","467","443","538","514","535","615","637","605","655","651","622","629","589","593","594","558","519","449","429","459","488","484","542","594","656","639","641","625","631","673","636","745","831","803","881","962","879","938","898","799","835","816","790","844","773","916","832","742","659","661","525","578","486","374","396","265","312","345","303","326","237","270","264","202","262","207","165","152","158","126","123","99","79","65","37","23","31","31","21","11","8","3","3","4"
"경기도 의정부시 송산1동(4115057300)","56,864","56,864","499","553","603","596","615","629","597","638","604","544","492","569","517","471","462","459","475","448","426","444","508","528","609","685","647","640","716","666","728","828","913","1,023","1,024","993","1,023","978","942","1,035","963","1,027","1,094","1,130","1,036","995","904","849","764","747","821","890","941","1,055","995","974","962","906","817","839","832","783","852","742","795","845","735","647","635","590","565","487","371","418","258","301","306","280","291","215","188","213","189","211","175","161","151","150","129","111","84","89","53","47","29","32","23","13","9","8","3","4","8"
"경기도 의정부시 송산2동(4115057600)","31,997","31,997","111","146","142","163","164","188","241","289","312","300","346","385","352","386","384","404","403","360","356","416","405","390","448","460","449","442","445","422","395","375","407","365","363","304","282","289","311","327","340","393","478","487","532","544","547","489","524","529","615","711","695","660","737","692","706","656","620","509","536","453","498","434","438","433","330","346","345","288","276","229","220","218","176","207","198","203","217","156","175","151","165","193","139","131","125","90","64","85","66","55","46","33","18","19","7","16","11","2","3","3","8"
"경기도 의정부시 송산3동(4115057800)","45,621","45,621","270","343","422","438","481","537","612","683","674","703","683","698","680","627","521","529","551","435","438","440","380","469","426","501","451","501","440","478","499","560","521","523","577","594","600","663","607","759","778","853","988","1,061","1,145","1,075","976","855","829","783","826","843","805","761","746","704","679","678","595","609","547","518","560","524","528","523","461","450","423","391","386","314","289","273","180","214","216","197","198","164","168","130","138","158","111","99","82","84","72","68","48","46","45","28","23","18","14","12","9","2","2","0","5"
"경기도 의정부시 자금동(4115058000)","25,974","25,974","105","113","122","121","159","148","161","179","200","189","204","209","230","203","182","224","235","227","231","246","270","287","334","368","352","358","418","374","366","353","316","354","355","314","274","268","267","251","275","305","359","362","343","366","393","332","316","352","356","436","488","508","534","506","516","537","487","475","489","455","498","472","498","432","396","388","411","328","318","285","221","264","192","189","187","206","197","160","152","145","166","184","136","113","100","134","88","82","70","46","47","29","22","15","16","11","6","4","3","1","5"
"경기도 의정부시 가능동(4115059500)","24,461","24,461","102","112","111","127","136","106","130","141","138","155","136","150","185","166","159","202","205","181","169","208","246","261","261","278","309","315","366","329","365","335","328","369","334","300","271","303","273","277","269","309","327","347","336","345","362","322","293","297","346","395","446","412","460","476","477","476","417","452","507","433","506","488","514","524","428","387","397","350","336","274","245","248","175","215","229","204","212","179","170","157","173","156","160","132","109","89","88","56","55","41","31","28","13","17","7","8","8","3","0","2","4"
"경기도 의정부시 흥선동(4115061500)","19,480","19,480","103","115","109","114","113","112","103","133","115","120","131","144","136","131","155","158","157","171","161","168","188","201","251","246","233","257","249","258","266","264","243","273","257","245","230","246","233","288","235","237","255","295","277","278","255","245","243","232","265","333","367","375","384","375","381","342","310","348","339","326","342","353","391","381","347","341","281","266","263","226","209","199","150","172","150","182","137","118","137","117","125","137","121","95","95","79","59","48","42","33","35","14","14","16","5","10","4","2","3","1","6"
"경기도 의정부시 녹양동(4115062000)","20,355","20,355","60","79","73","76","94","112","96","115","137","163","173","215","184","166","195","216","204","180","204","205","196","202","229","270","278","246","290","312","269","273","244","261","217","220","183","185","202","219","214","249","264","279","268","305","276","297","299","292","324","392","391","379","431","397","410","393","348","349","358","327","349","361","427","393","346","334","340","276","258","207","210","208","141","149","179","175","170","134","134","119","128","127","100","88","95","84","63","42","59","33","27","31","24","19","10","11","8","1","3","0","7"
"경기도 안양시 (4117000000)","544,514","544,514","2,973","3,089","3,121","3,039","3,181","3,497","3,635","4,298","4,413","4,337","4,334","4,814","5,009","4,679","4,715","5,055","5,089","4,994","4,833","5,126","5,514","5,460","6,400","6,848","6,736","7,203","7,519","7,507","7,696","8,028","8,317","8,605","8,146","7,925","7,827","7,672","7,564","7,531","7,310","7,561","8,188","8,633","8,546","8,578","8,033","7,663","7,798","7,895","8,437","9,264","9,319","9,563","10,276","9,797","10,085","9,838","9,130","8,987","9,053","8,437","9,144","9,032","10,123","9,935","8,670","7,927","7,404","6,721","6,807","5,410","4,780","4,980","3,419","3,809","3,669","3,491","3,457","2,551","2,529","2,436","2,468","2,619","2,062","1,747","1,717","1,566","1,358","1,112","985","815","661","531","382","318","253","179","126","63","56","26","56"
"경기도 안양시 만안구 (4117100000)","232,258","232,258","1,223","1,227","1,269","1,239","1,251","1,304","1,341","1,589","1,551","1,509","1,483","1,610","1,651","1,528","1,575","1,699","1,784","1,781","1,750","1,979","2,237","2,239","2,694","3,027","2,885","3,158","3,313","3,307","3,453","3,681","3,703","3,673","3,484","3,314","3,221","3,202","3,089","3,107","3,007","3,018","3,341","3,484","3,453","3,408","3,119","2,973","3,013","3,013","3,238","3,584","3,677","3,844","4,229","4,103","4,332","4,271","4,158","4,105","4,168","3,862","4,259","4,174","4,781","4,682","4,122","3,744","3,545","3,201","3,211","2,691","2,385","2,490","1,743","1,911","1,873","1,776","1,748","1,317","1,326","1,271","1,284","1,375","1,011","881","869","793","673","528","465","390","311","243","178","136","113","74","57","30","27","14","26"
