행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
강원특별자치도 평창군 봉평면(5176034000),"5,623","5,623",14,11,14,21,19,22,23,24,31,31,28,36,40,36,44,39,49,47,42,34,38,41,44,30,34,33,39,40,43,31,31,37,32,40,34,32,43,28,42,52,39,53,52,74,66,66,74,58,68,104,95,86,107,97,114,126,111,110,117,130,97,141,146,164,191,143,129,139,108,141,118,90,94,60,66,68,83,76,35,47,37,50,41,53,39,33,31,27,25,12,13,10,9,1,2,2,1,1,3,1,0
강원특별자치도 평창군 용평면(5176035000),"3,013","3,013",5,5,4,5,11,10,8,14,8,9,20,13,16,15,15,13,28,14,18,20,16,20,23,28,19,16,19,18,18,19,21,14,9,14,15,18,13,12,15,10,18,22,24,14,33,23,30,29,41,35,49,57,46,60,56,56,78,73,76,69,70,68,98,92,104,91,80,82,74,69,55,43,75,24,37,29,44,40,20,35,35,38,33,33,33,30,19,18,11,18,13,8,5,3,1,3,1,0,2,0,2
강원특별자치도 평창군 진부면(5176036000),"8,557","8,557",26,27,19,22,31,32,29,45,46,48,50,46,70,65,65,43,67,58,55,68,66,66,66,74,64,74,69,66,55,50,50,62,43,48,42,36,47,47,66,77,59,96,93,96,100,118,106,99,103,108,102,146,156,146,141,185,160,160,162,179,141,194,202,249,236,206,241,198,185,198,131,117,174,98,108,97,122,126,92,93,91,100,94,94,61,85,49,40,23,24,20,15,14,8,8,11,3,4,1,0,9
강원특별자치도 평창군 대관령면(5176038000),"5,887","5,887",27,18,22,20,21,19,13,27,26,34,27,32,26,29,32,33,40,37,44,36,40,48,44,50,53,47,74,52,63,59,52,58,68,64,57,64,61,46,61,39,70,75,79,89,77,89,67,78,70,85,111,116,105,111,112,109,123,104,123,119,108,114,124,169,148,141,129,114,79,102,91,85,100,58,57,67,70,56,34,71,48,51,45,39,48,35,37,23,15,13,11,6,7,3,5,6,0,1,2,0,0
강원특별자치도 정선군 (5177000000),"33,661","33,661",72,87,92,132,116,123,125,135,147,169,168,199,237,201,237,235,231,227,213,223,215,211,252,242,215,216,222,183,202,200,192,187,192,196,210,220,249,263,223,258,290,335,373,374,400,419,399,434,438,475,576,519,567,621,603,687,745,637,673,663,641,783,773,945,"1,000",824,837,834,728,777,593,525,647,411,409,429,438,410,352,366,365,398,382,317,282,259,203,157,126,125,92,79,52,34,27,23,16,12,13,8,24
강원특별자치도 정선군 정선읍(5177025000),"9,808","9,808",30,32,35,44,39,44,44,54,60,68,68,81,85,81,95,98,91,87,73,85,90,88,100,101,86,75,88,68,73,72,65,53,62,69,62,71,94,88,54,71,98,115,111,110,135,157,126,138,142,162,200,169,194,200,181,210,193,166,198,168,162,214,184,236,239,190,193,194,159,181,124,118,159,104,99,100,103,107,107,90,89,101,87,76,82,51,59,32,33,36,22,18,15,6,12,9,5,5,2,0,8
강원특별자치도 정선군 고한읍(5177025300),"4,139","4,139",10,25,20,31,25,24,22,21,26,15,22,26,31,17,20,16,25,24,29,22,21,21,20,22,17,27,30,25,39,39,41,48,49,41,43,54,66,52,52,54,70,69,84,69,68,68,73,79,60,54,68,53,72,62,68,61,75,62,68,81,51,76,83,78,86,94,70,78,81,84,67,63,80,43,63,54,50,60,30,33,23,45,29,33,28,23,9,16,8,6,5,4,2,3,1,0,2,1,1,0,0
강원특별자치도 정선군 사북읍(5177025600),"4,218","4,218",8,10,15,17,18,17,28,18,29,35,20,30,50,39,37,25,36,29,36,27,30,30,32,27,36,37,21,23,23,20,24,21,17,15,39,28,26,43,43,44,31,42,55,55,74,58,64,67,67,60,89,68,70,78,87,94,103,87,76,77,82,87,95,103,113,104,95,101,90,102,81,62,54,43,37,52,51,47,28,31,40,43,41,21,13,27,20,10,10,10,6,3,6,1,0,0,0,0,1,1,2
강원특별자치도 정선군 신동읍(5177025900),"1,718","1,718",1,2,2,5,7,3,6,6,5,8,9,10,11,7,12,11,12,10,14,15,7,10,6,10,4,10,8,10,8,7,9,8,4,9,5,10,7,7,7,5,8,17,13,16,10,18,18,16,24,25,27,19,33,30,40,23,44,40,35,45,37,47,37,66,58,51,52,43,47,31,27,29,40,16,26,24,22,17,22,23,30,23,24,27,20,17,13,8,9,9,1,3,2,2,1,4,0,0,1,1,0
강원특별자치도 정선군 신동읍함백출장소(5177026000),"1,507","1,507",3,3,2,2,5,1,3,3,3,3,5,10,11,8,12,11,5,14,8,14,7,9,11,10,8,9,13,8,11,8,13,4,5,9,8,8,4,10,9,8,11,12,15,13,11,12,15,15,15,19,15,23,20,38,25,28,31,19,35,28,35,29,40,42,48,35,41,46,38,45,32,25,35,21,19,21,24,15,26,25,24,14,33,15,8,23,12,7,6,4,6,8,3,1,2,0,0,0,1,0,0
강원특별자치도 정선군 남면(5177032000),"3,109","3,109",9,8,7,14,9,10,7,10,7,12,13,13,18,17,14,14,17,25,19,16,19,13,21,16,17,21,9,17,12,22,9,16,15,14,23,18,19,23,19,32,35,33,37,48,43,38,38,46,40,39,60,46,51,51,41,58,82,63,56,62,63,69,89,100,98,81,101,78,73,82,67,58,77,37,43,48,47,36,20,26,34,23,30,31,22,22,14,12,7,10,8,7,4,3,0,2,3,0,0,0,3
강원특별자치도 정선군 북평면(5177034000),"2,426","2,426",2,1,3,4,4,7,5,6,6,8,13,12,15,10,18,27,18,19,12,16,16,12,20,13,13,11,14,12,11,11,9,10,15,13,6,6,7,13,11,19,9,14,14,22,18,30,26,27,28,40,38,44,30,39,41,56,50,51,61,51,52,61,62,76,68,63,64,64,50,62,44,40,58,40,29,36,33,29,30,32,36,35,30,27,33,30,13,19,8,9,15,8,9,3,4,0,2,3,4,1,7
강원특별자치도 정선군 임계면(5177035000),"3,326","3,326",4,4,4,6,5,7,6,9,4,10,10,7,9,16,10,15,14,8,10,11,10,14,19,16,20,7,15,6,9,11,11,12,12,14,13,13,17,16,12,11,15,19,25,19,21,21,21,21,25,37,33,42,47,65,61,73,72,74,70,74,87,100,87,134,135,109,111,112,96,91,66,60,65,53,45,43,61,50,45,48,45,58,52,50,42,34,39,38,22,20,17,19,6,4,4,5,3,2,1,3,2
강원특별자치도 정선군 화암면(5177036000),"1,537","1,537",3,0,3,3,2,3,2,5,5,4,4,6,2,1,10,13,7,7,6,7,6,9,7,8,9,10,12,6,8,4,4,8,5,4,3,6,7,7,10,5,4,5,7,10,8,7,8,8,20,19,23,22,26,27,29,34,51,32,35,42,39,54,43,46,69,43,55,60,44,42,36,25,30,17,22,16,17,24,14,26,18,24,31,13,11,15,7,6,15,9,4,3,3,3,1,1,0,0,1,2,0
강원특별자치도 정선군 여량면(5177037000),"1,873","1,873",2,2,1,6,2,7,2,3,2,6,4,4,5,5,9,5,6,4,6,10,9,5,16,19,5,9,12,8,8,6,7,7,8,8,8,6,2,4,6,9,9,9,12,12,12,10,10,17,17,20,23,33,24,31,30,50,44,43,39,35,33,46,53,64,86,54,55,58,50,57,49,45,49,37,26,35,30,25,30,32,26,32,25,24,23,17,17,9,8,12,8,6,2,8,2,2,1,1,1,0,2
강원특별자치도 철원군 (5178000000),"40,646","40,646",195,233,217,213,278,236,257,264,281,290,305,275,304,312,311,312,338,343,359,311,350,341,373,429,488,421,475,437,401,479,497,472,491,458,390,383,359,379,339,385,372,479,449,510,460,450,501,476,452,505,615,637,635,638,625,670,679,659,737,693,642,833,792,888,888,794,775,733,645,682,646,486,456,340,387,476,433,482,358,435,419,419,420,333,303,303,237,181,140,110,76,69,47,39,40,33,30,14,17,7,15
강원특별자치도 철원군 철원읍(5178025000),"4,794","4,794",39,30,20,34,34,28,32,23,25,33,38,26,40,32,31,35,45,34,46,39,41,48,49,39,46,48,54,43,46,63,56,53,66,51,51,56,36,32,47,36,45,55,51,42,50,43,63,60,53,60,60,89,87,77,78,91,75,81,82,77,82,96,89,112,109,90,90,75,68,82,74,50,58,48,46,53,53,64,57,42,54,64,40,47,41,34,28,23,22,10,11,8,8,2,5,2,4,4,4,0,1
강원특별자치도 철원군 김화읍(5178025300),"3,062","3,062",19,20,21,22,17,23,27,21,26,25,21,16,26,25,18,29,25,24,18,24,12,20,26,29,34,36,43,51,36,54,56,49,56,40,31,28,28,37,32,39,30,38,28,36,40,26,30,25,27,29,24,37,43,29,43,33,39,44,60,46,51,47,51,71,66,56,68,73,37,41,38,38,22,27,38,32,30,41,22,32,38,31,32,25,28,23,22,16,17,12,8,7,5,5,8,3,4,1,1,1,3
강원특별자치도 철원군 갈말읍(5178025600),"11,453","11,453",46,69,67,46,71,51,60,79,81,79,76,91,86,88,84,91,89,89,104,90,101,98,119,123,149,132,126,130,126,133,138,147,137,133,103,103,92,107,98,117,109,157,130,166,137,144,146,121,127,140,186,198,199,204,187,186,204,183,213,190,167,230,235,261,258,220,191,201,190,192,201,146,123,93,99,121,100,131,96,130,109,99,111,73,76,74,60,40,35,32,17,10,11,7,7,12,4,4,4,2,5
강원특별자치도 철원군 동송읍(5178025900),"14,238","14,238",60,80,73,74,110,97,100,103,99,108,123,98,119,125,131,114,130,145,128,111,131,144,114,150,168,138,152,139,122,138,152,136,145,155,138,138,131,142,113,132,137,154,169,192,173,162,176,189,176,182,245,217,193,237,236,241,244,227,252,253,233,309,268,299,287,280,271,256,229,243,209,162,159,103,129,183,147,161,110,156,143,135,154,111,100,108,76,57,35,37,22,30,12,15,12,12,11,4,5,2,2
강원특별자치도 철원군 서면(5178031000),"1,652","1,652",8,11,10,11,14,4,10,7,16,10,9,12,2,6,6,5,7,8,14,5,18,9,12,34,36,26,42,30,28,38,28,24,23,27,18,17,15,17,12,23,13,15,14,14,15,12,17,13,15,12,20,16,23,17,10,24,24,25,27,22,21,27,30,30,31,42,28,34,24,22,22,14,33,15,13,21,25,26,12,17,14,24,25,13,14,19,14,10,8,5,3,5,2,2,0,2,1,1,0,1,2
강원특별자치도 철원군 서면와수출장소(5178031500),"3,403","3,403",15,13,11,16,21,21,21,18,27,21,33,20,19,28,30,24,34,35,34,30,33,21,38,34,35,27,39,28,26,27,45,34,29,31,29,20,34,25,24,26,25,41,43,45,29,51,53,42,39,63,59,52,62,55,50,61,57,64,70,71,51,69,77,66,72,65,75,55,56,56,56,46,32,25,36,34,37,32,37,34,31,34,32,29,28,29,22,22,13,6,9,3,6,4,4,2,5,0,2,1,2
강원특별자치도 철원군 근남면(5178032000),"1,947","1,947",8,10,15,10,11,12,7,13,7,14,5,12,12,8,11,14,7,7,15,11,14,1,15,20,19,14,19,16,17,26,22,29,35,20,20,21,23,19,13,12,12,19,13,14,16,12,15,25,14,18,21,25,24,17,19,33,36,33,33,32,35,51,42,46,64,39,49,39,40,43,42,28,27,27,25,30,38,22,20,22,25,32,25,27,12,15,14,12,10,7,6,6,3,3,4,0,1,0,1,0,0
강원특별자치도 철원군 근북면(5178033000),97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,3,4,2,2,1,0,2,0,2,2,4,0,3,1,2,3,0,1,3,4,2,2,2,1,2,3,5,4,2,5,0,1,8,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
강원특별자치도 화천군 (5179000000),"22,965","22,965",143,123,112,117,127,140,146,137,165,199,169,163,166,169,152,154,172,160,173,144,193,198,271,343,321,279,331,326,285,308,291,299,306,264,261,222,237,225,214,210,234,218,242,255,224,222,214,232,241,246,303,307,310,348,347,398,392,382,388,369,438,429,420,604,511,444,399,447,362,401,358,286,262,156,188,212,214,224,205,191,207,238,233,227,183,153,131,129,89,89,57,32,43,30,22,21,13,6,5,6,13
강원특별자치도 화천군 화천읍(5179025000),"8,207","8,207",63,47,52,45,46,71,65,67,73,90,64,81,70,82,72,63,84,71,72,68,77,66,92,119,98,89,114,115,90,111,106,104,112,99,103,84,109,85,82,99,102,89,92,128,102,102,93,102,111,104,130,128,121,125,119,146,131,127,125,110,147,146,132,197,138,109,127,123,107,113,93,87,63,46,51,72,72,82,60,51,64,89,75,78,60,45,32,39,22,32,12,12,15,12,2,5,3,1,1,1,4
강원특별자치도 화천군 간동면(5179031000),"2,586","2,586",5,3,0,7,3,4,4,4,3,13,6,8,8,7,5,17,10,12,21,16,15,20,19,20,25,14,22,16,21,18,17,15,15,8,11,14,7,12,9,10,15,15,19,16,3,11,12,21,26,26,29,34,38,37,52,64,61,80,68,64,69,58,74,81,96,70,69,74,56,66,59,44,33,27,29,39,40,42,39,35,37,42,31,30,30,28,31,21,17,11,8,8,11,3,6,7,2,1,2,2,3
강원특별자치도 화천군 하남면(5179032000),"2,843","2,843",12,8,10,8,9,10,11,13,8,15,16,20,23,24,23,24,30,22,31,22,23,30,21,27,32,20,20,19,31,26,20,15,17,19,16,20,31,22,19,17,25,22,29,33,38,35,32,32,37,36,42,44,51,59,49,53,50,55,51,48,59,73,65,94,72,66,57,61,44,60,47,36,38,24,26,19,32,25,25,33,30,30,29,37,30,19,21,23,9,15,13,2,6,4,7,2,1,0,0,1,3
강원특별자치도 화천군 상서면(5179033000),"3,605","3,605",30,16,24,20,23,19,14,16,20,24,22,9,23,16,13,20,9,8,11,11,22,43,74,99,102,101,94,75,65,71,63,81,68,54,46,43,28,32,30,24,27,23,24,20,15,23,29,17,26,31,38,36,34,47,49,49,53,38,54,43,62,55,61,92,75,86,46,81,63,68,59,43,48,27,31,36,28,33,34,24,32,34,40,35,37,29,25,14,18,13,10,7,5,5,3,1,3,0,1,0,2
강원특별자치도 화천군 사내면(5179034000),"5,724","5,724",33,49,26,37,46,36,52,37,61,57,61,45,42,40,39,30,39,47,38,27,56,39,65,78,64,55,81,101,78,82,85,84,94,84,85,61,62,74,74,60,65,69,78,58,66,51,48,60,41,49,64,65,66,80,78,86,97,82,90,104,101,97,88,140,130,113,100,108,92,94,100,76,80,32,51,46,42,42,47,48,44,43,58,47,26,32,22,32,23,18,14,3,6,6,4,6,4,4,1,2,1
강원특별자치도 양구군 (5180000000),"20,740","20,740",98,121,119,120,129,137,137,163,170,159,148,151,189,177,170,152,246,240,210,167,162,164,182,249,270,225,252,251,212,256,257,262,258,239,209,211,201,196,212,197,224,255,271,239,243,217,219,218,221,239,279,282,274,280,305,339,363,359,304,339,392,431,397,479,466,382,404,386,345,339,310,221,239,175,149,182,174,195,164,182,195,196,198,183,130,139,109,96,72,61,57,39,34,32,14,11,10,8,2,1,3
강원특별자치도 양구군 양구읍(5180025000),"13,241","13,241",79,99,94,102,109,121,114,140,144,129,120,128,163,139,136,129,211,199,167,121,113,109,107,146,148,131,153,152,127,176,170,175,179,176,155,160,163,159,170,156,173,190,211,194,203,153,167,159,145,179,198,200,193,188,199,195,215,198,176,187,220,241,192,255,255,197,215,189,177,191,148,123,120,92,70,84,77,104,73,82,103,97,79,85,56,71,50,48,33,32,33,12,18,9,7,5,3,1,0,1,1
강원특별자치도 양구군 국토정중앙면(5180031500),"3,273","3,273",7,6,7,9,4,5,10,15,12,14,14,9,12,16,13,12,17,20,17,22,27,25,34,46,49,53,36,43,39,29,30,36,28,27,17,23,19,14,30,15,21,33,23,19,18,33,22,27,35,35,30,40,34,51,49,60,65,64,48,72,67,79,101,113,86,81,85,80,70,66,69,43,49,35,40,41,44,37,42,42,36,38,56,44,29,31,24,21,17,12,9,16,8,10,3,2,2,3,1,0,1
강원특별자치도 양구군 동면(5180032000),"1,888","1,888",10,15,13,8,11,5,8,6,6,7,7,4,5,10,5,5,8,5,6,10,12,10,16,28,41,26,31,31,26,24,37,25,27,27,20,15,8,14,3,11,14,15,12,6,10,16,14,16,12,9,25,16,18,17,23,36,36,40,32,32,46,42,50,44,48,53,37,54,39,29,36,26,22,20,15,21,23,21,23,25,27,37,32,23,24,16,12,11,12,7,3,3,3,6,3,3,3,4,0,0,0
강원특별자치도 양구군 방산면(5180033000),"1,167","1,167",2,0,1,0,3,3,3,2,4,6,2,5,6,7,7,4,7,8,5,7,5,12,15,22,22,10,27,22,10,15,17,16,16,6,7,6,5,4,5,6,5,9,13,13,4,7,5,5,13,6,10,10,12,11,14,16,21,21,22,26,33,30,18,29,33,23,35,33,32,29,35,10,24,14,8,16,12,14,12,20,15,8,15,15,13,14,12,9,6,6,6,4,3,3,1,1,2,0,1,0,0
강원특별자치도 양구군 해안면(5180034000),"1,171","1,171",0,1,4,1,2,3,2,0,4,3,5,5,3,5,9,2,3,8,15,7,5,8,10,7,10,5,5,3,10,12,3,10,8,3,10,7,6,5,4,9,11,8,12,7,8,8,11,11,16,10,16,16,17,13,20,32,26,36,26,22,26,39,36,38,44,28,32,30,27,24,22,19,24,14,16,20,18,19,14,13,14,16,16,16,8,7,11,7,4,4,6,4,2,4,0,0,0,0,0,0,1
강원특별자치도 인제군 (5181000000),"31,644","31,644",185,192,223,202,213,225,223,235,249,237,220,224,266,211,218,183,204,210,237,216,241,272,300,360,395,418,428,431,407,421,404,413,453,429,393,408,315,348,342,367,345,359,454,376,369,413,367,345,381,402,426,405,451,474,447,506,530,453,543,499,555,644,608,786,690,611,613,629,538,556,413,354,439,225,214,245,240,275,210,257,240,244,237,218,201,175,163,124,97,91,57,54,37,42,23,17,18,11,10,4,16
강원특별자치도 인제군 인제읍(5181025000),"10,071","10,071",67,76,94,88,91,99,84,101,104,97,82,87,123,89,101,72,85,77,83,82,88,88,90,78,99,102,112,139,111,118,114,152,151,121,148,128,105,127,115,142,130,137,176,164,139,174,141,127,131,137,159,135,147,176,147,168,182,122,156,143,150,175,171,204,201,152,156,163,151,133,111,85,125,63,67,64,61,73,68,62,66,63,58,53,51,49,36,39,28,18,14,14,10,14,4,2,4,2,2,0,8
강원특별자치도 인제군 인제읍귀둔출장소(5181025100),496,496,0,0,0,0,1,3,3,2,3,2,1,2,2,3,3,2,1,4,5,1,5,2,4,2,5,1,4,1,1,4,3,0,1,2,3,6,1,0,2,3,1,5,2,3,3,2,5,3,9,3,8,7,10,12,10,10,13,13,8,18,16,12,14,14,15,17,13,17,10,7,9,8,10,6,8,7,4,6,6,14,7,6,4,5,5,6,3,1,3,3,1,4,1,1,0,0,0,0,0,0,0
강원특별자치도 인제군 남면(5181031000),"3,725","3,725",32,16,19,19,19,15,23,22,13,20,17,15,17,14,13,12,17,22,31,21,22,29,32,47,39,52,62,46,61,73,61,60,68,67,46,59,40,35,32,37,39,39,56,36,30,36,43,35,37,45,36,40,48,49,50,60,64,45,72,66,69,78,80,94,81,80,77,85,77,86,46,63,58,30,33,29,23,30,20,26,38,30,39,22,16,31,18,15,14,18,10,8,4,9,4,4,4,1,2,0,2
강원특별자치도 인제군 북면(5181032000),"7,763","7,763",27,35,29,35,38,43,57,50,52,51,67,69,70,64,53,58,62,59,66,58,59,61,61,90,86,113,99,97,75,81,90,77,77,66,68,68,59,77,70,80,79,85,109,87,105,108,89,89,105,110,111,101,134,131,139,128,132,119,151,137,147,171,158,211,166,174,174,157,124,145,106,95,102,54,43,65,60,74,56,81,52,69,55,72,66,34,57,30,26,25,12,10,6,10,7,7,3,5,2,3,3
강원특별자치도 인제군 기린면(5181033000),"5,009","5,009",23,33,31,35,26,38,31,34,40,36,33,27,34,22,30,28,23,29,31,35,35,53,45,45,59,48,52,60,63,66,65,60,75,71,65,77,58,65,66,62,60,56,66,46,54,64,53,59,63,66,68,72,64,63,60,74,78,90,83,74,92,111,107,147,139,108,96,111,89,95,64,53,69,35,31,30,49,46,34,36,39,34,45,32,30,37,22,19,18,12,13,9,10,5,8,2,4,2,2,0,2
강원특별자치도 인제군 서화면(5181034000),"2,513","2,513",22,16,24,13,23,16,19,15,18,16,11,9,16,9,11,5,6,10,12,12,17,28,41,55,68,62,68,61,67,47,41,43,54,73,49,34,39,23,30,31,19,24,28,22,21,19,21,15,17,24,24,27,24,19,21,33,30,33,34,30,43,45,37,53,37,43,52,48,40,51,32,22,27,18,16,22,18,18,16,22,18,23,18,19,15,7,14,5,6,10,3,4,4,2,0,2,3,0,0,0,1
강원특별자치도 인제군 상남면(5181035000),"2,067","2,067",14,16,26,12,15,11,6,11,19,15,9,15,4,10,7,6,10,9,9,7,15,11,27,43,39,40,31,27,29,32,30,21,27,29,14,36,13,21,27,12,17,13,17,18,17,10,15,17,19,17,20,23,24,24,20,33,31,31,39,31,38,52,41,63,51,37,45,48,47,39,45,28,48,19,16,28,25,28,10,16,20,19,18,15,18,11,13,15,2,5,4,5,2,1,0,0,0,1,2,1,0
강원특별자치도 고성군 (5182000000),"27,060","27,060",112,96,102,100,125,138,101,128,166,149,159,141,164,162,149,140,168,146,167,164,197,177,210,240,263,262,253,253,255,255,263,221,254,234,237,238,239,223,238,222,280,272,274,285,300,278,250,273,308,325,391,390,429,465,481,486,497,474,515,489,475,609,589,698,683,627,593,573,502,582,502,421,408,301,290,333,324,308,331,338,301,293,337,264,252,221,195,158,123,117,71,65,55,27,30,24,22,20,10,2,13
강원특별자치도 고성군 간성읍(5182025000),"7,366","7,366",60,43,48,53,66,67,43,60,73,59,67,53,69,69,54,56,57,54,40,58,55,54,81,88,98,85,93,102,97,112,110,93,121,112,85,99,95,85,83,69,110,82,93,89,101,94,70,87,91,90,89,108,104,114,108,101,123,101,119,99,99,140,147,135,131,142,113,119,105,117,89,85,59,57,55,67,62,68,63,66,51,53,55,58,46,42,37,36,31,22,17,14,11,5,5,8,5,6,4,1,1
강원특별자치도 고성군 거진읍(5182025300),"5,573","5,573",6,9,9,8,13,8,10,12,17,20,24,22,26,26,28,24,35,23,44,30,39,30,23,36,38,51,27,40,35,26,32,30,31,34,22,25,26,34,26,29,35,34,41,32,49,49,45,51,61,58,71,83,84,91,117,100,88,109,103,116,114,142,117,156,163,155,143,147,129,144,131,98,111,78,88,90,92,79,91,97,91,78,102,74,81,63,57,48,31,35,29,14,13,9,10,7,8,4,4,0,5
강원특별자치도 고성군 현내면(5182031000),"2,190","2,190",4,7,2,2,6,4,4,6,6,5,11,9,7,6,7,8,9,7,12,13,11,8,11,7,15,7,9,12,7,9,15,9,7,9,22,9,13,11,12,11,18,16,17,24,12,12,22,9,26,17,30,26,25,28,35,37,32,37,56,47,34,54,66,86,64,49,64,61,64,61,47,50,45,31,30,44,46,42,32,34,33,35,53,30,29,27,27,12,10,13,6,7,8,6,6,3,2,2,1,0,1
강원특별자치도 고성군 죽왕면(5182032000),"3,317","3,317",4,5,6,3,6,8,9,9,16,8,13,13,10,13,23,7,18,13,25,11,29,26,23,21,33,31,33,26,34,32,24,16,19,14,16,21,21,23,27,23,27,36,30,19,38,24,28,33,34,27,49,54,53,51,62,55,66,65,63,67,61,75,81,106,93,85,73,87,65,82,78,62,58,44,31,48,46,35,48,43,52,48,55,42,34,36,29,31,22,19,9,18,10,4,3,2,1,4,0,1,3
강원특별자치도 고성군 토성면(5182033000),"8,614","8,614",38,32,37,34,34,51,35,41,54,57,44,44,52,48,37,45,49,49,46,52,63,59,72,88,79,88,91,73,82,76,82,73,76,65,92,84,84,70,90,90,90,104,93,121,100,99,85,93,96,133,152,119,163,181,159,193,188,162,174,160,167,198,178,215,232,196,200,159,139,178,157,126,135,91,86,84,78,84,97,98,74,79,72,60,62,53,45,31,29,28,10,12,13,3,6,4,6,4,1,0,3
강원특별자치도 양양군 (5183000000),"27,582","27,582",83,83,84,88,97,105,114,115,150,160,153,184,141,182,153,162,176,187,146,169,203,173,181,203,221,214,192,204,223,217,186,192,197,196,193,205,204,215,201,235,257,295,329,332,354,328,327,317,334,383,399,446,406,458,494,543,541,474,530,540,493,593,590,744,667,649,658,622,504,623,541,426,500,320,331,358,351,396,300,347,330,335,330,270,238,219,194,142,168,104,75,67,56,40,23,32,17,21,13,5,16
강원특별자치도 양양군 양양읍(5183025000),"12,441","12,441",52,51,60,64,60,63,71,69,96,101,98,109,91,120,92,104,116,113,92,109,115,106,106,121,112,116,110,98,119,113,95,107,107,119,101,104,111,112,117,143,128,149,177,168,196,185,191,181,184,185,194,246,206,207,232,242,258,209,220,209,208,223,222,263,249,271,248,232,196,202,183,150,178,106,130,127,126,136,109,108,96,119,102,81,76,78,57,42,43,34,20,19,17,16,6,14,4,8,4,1,7
강원특별자치도 양양군 서면(5183031000),"2,720","2,720",4,4,1,3,6,5,4,9,7,14,5,15,13,8,14,12,15,19,15,14,30,15,14,8,28,18,17,15,20,11,9,6,11,7,18,21,19,13,8,13,22,16,18,29,24,25,18,29,27,56,33,33,33,43,53,50,60,49,50,61,52,63,81,86,72,58,64,71,56,71,67,55,59,47,25,41,54,47,46,51,50,35,43,35,36,24,30,15,19,12,6,10,4,4,3,5,0,1,3,0,2
강원특별자치도 양양군 손양면(5183032000),"2,232","2,232",4,6,4,3,4,7,6,7,4,5,8,9,4,10,16,10,10,11,1,4,8,9,13,17,19,12,12,17,16,11,19,16,20,12,16,21,13,18,12,13,19,12,16,20,19,17,24,25,22,30,22,31,33,35,37,62,44,35,51,45,43,49,58,74,57,67,58,39,32,62,38,38,48,25,28,33,31,47,20,36,35,42,42,33,25,29,30,16,23,10,11,3,7,7,2,1,3,2,1,1,0
강원특별자치도 양양군 현북면(5183033000),"2,607","2,607",3,5,4,3,7,5,9,9,9,6,8,11,6,16,2,11,9,8,6,13,5,12,11,14,12,12,8,22,23,20,16,21,13,16,18,16,14,20,16,16,19,33,32,33,28,29,20,25,30,31,27,30,34,33,40,48,38,46,53,71,49,66,64,81,73,67,75,80,65,85,51,49,69,34,37,41,41,44,38,41,44,34,45,33,23,24,15,16,25,11,7,9,5,5,1,2,1,0,0,1,1
